
Session: 26/03/202409:53:01
WARPING - 17.13cm - 12:41:31
WARPING - 17.25cm - 12:41:31
WARPING - 17.13cm - 12:41:31
WARPING - 17.23cm - 12:41:31
WARPING - 17.25cm - 12:41:31
WARPING - 17.10cm - 12:41:31
WARPING - 17.13cm - 12:41:31
WARPING - 17.25cm - 12:41:31
WARPING - 17.18cm - 12:41:31
WARPING - 17.20cm - 12:41:31
WARPING - 17.30cm - 12:41:31
WARPING - 17.05cm - 12:41:31
WARPING - 17.20cm - 12:41:31
WARPING - 17.00cm - 12:41:31
WARPING - 16.95cm - 12:41:32
WARPING - 16.95cm - 12:41:32
WARPING - 16.95cm - 12:41:32
WARPING - 17.05cm - 12:41:32
WARPING - 16.95cm - 12:41:32
WARPING - 17.03cm - 12:41:32
WARPING - 17.08cm - 12:41:32
WARPING - 17.03cm - 12:41:32
WARPING - 16.98cm - 12:41:32
WARPING - 16.93cm - 12:41:32
WARPING - 16.93cm - 12:41:32
WARPING - 17.00cm - 12:41:32
WARPING - 16.98cm - 12:41:32
WARPING - 16.98cm - 12:41:32
WARPING - 16.98cm - 12:41:32
WARPING - 16.98cm - 12:41:32
WARPING - 16.93cm - 12:41:32
WARPING - 17.08cm - 12:41:32
WARPING - 16.95cm - 12:41:32
WARPING - 17.00cm - 12:41:32
WARPING - 16.95cm - 12:41:32
WARPING - 16.93cm - 12:41:32
WARPING - 16.98cm - 12:41:32
WARPING - 16.95cm - 12:41:32
WARPING - 16.95cm - 12:41:32
WARPING - 16.95cm - 12:41:32
WARPING - 16.90cm - 12:41:32
WARPING - 16.98cm - 12:41:32
WARPING - 17.00cm - 12:41:32
WARPING - 16.83cm - 12:41:33
WARPING - 16.70cm - 12:41:33
WARPING - 16.83cm - 12:41:33
WARPING - 16.90cm - 12:41:33
WARPING - 16.75cm - 12:41:33
WARPING - 16.88cm - 12:41:33
WARPING - 16.75cm - 12:41:33
WARPING - 16.80cm - 12:41:33
WARPING - 16.75cm - 12:41:33
WARPING - 16.80cm - 12:41:33
WARPING - 16.88cm - 12:41:33
WARPING - 16.80cm - 12:41:33
WARPING - 16.78cm - 12:41:33
WARPING - 16.75cm - 12:41:33
WARPING - 16.85cm - 12:41:33
WARPING - 16.85cm - 12:41:33
WARPING - 16.88cm - 12:41:33
WARPING - 16.88cm - 12:41:33
WARPING - 16.80cm - 12:41:33
WARPING - 16.85cm - 12:41:33
WARPING - 16.88cm - 12:41:33
WARPING - 16.85cm - 12:41:33
WARPING - 16.83cm - 12:41:33
WARPING - 16.83cm - 12:41:33
WARPING - 16.85cm - 12:41:33
WARPING - 16.83cm - 12:41:33
WARPING - 16.73cm - 12:41:33
WARPING - 16.78cm - 12:41:33
WARPING - 16.83cm - 12:41:33
WARPING - 16.65cm - 12:41:33
WARPING - 16.63cm - 12:41:34
WARPING - 16.65cm - 12:41:34
WARPING - 16.68cm - 12:41:34
WARPING - 16.68cm - 12:41:34
WARPING - 16.60cm - 12:41:34
WARPING - 16.75cm - 12:41:34
WARPING - 16.68cm - 12:41:34
WARPING - 16.73cm - 12:41:34
WARPING - 16.75cm - 12:41:34
WARPING - 16.78cm - 12:41:34
WARPING - 16.78cm - 12:41:34
WARPING - 16.78cm - 12:41:34
WARPING - 16.80cm - 12:41:34
WARPING - 16.80cm - 12:41:34
WARPING - 16.73cm - 12:41:34
WARPING - 16.63cm - 12:41:34
WARPING - 16.53cm - 12:41:34
WARPING - 16.60cm - 12:41:34
WARPING - 16.60cm - 12:41:34
WARPING - 16.58cm - 12:41:34
WARPING - 16.68cm - 12:41:34
WARPING - 16.63cm - 12:41:34
WARPING - 16.68cm - 12:41:34
WARPING - 16.60cm - 12:41:34
WARPING - 16.55cm - 12:41:34
WARPING - 16.60cm - 12:41:34
WARPING - 16.58cm - 12:41:34
WARPING - 16.63cm - 12:41:34
WARPING - 16.50cm - 12:41:34
WARPING - 16.63cm - 12:41:35
WARPING - 16.65cm - 12:41:35
WARPING - 16.53cm - 12:41:35
WARPING - 16.63cm - 12:41:35
WARPING - 16.63cm - 12:41:35
WARPING - 16.60cm - 12:41:35
CRACKS - 0.00cm - 12:41:35
STRINGGING - 0.00cm - 12:41:35
STRINGGING - 0.00cm - 12:41:35
STRINGGING - 0.00cm - 12:41:35
STRINGGING - 0.00cm - 12:41:35
STRINGGING - 0.00cm - 12:41:35
STRINGGING - 0.00cm - 12:41:35
SPAGHETTI - 23.65cm - 12:41:35
SPAGHETTI - 23.95cm - 12:41:35
STRINGGING - 0.00cm - 12:41:36
STRINGGING - 0.00cm - 12:41:36
STRINGGING - 0.00cm - 12:41:36
STRINGGING - 0.00cm - 12:41:36
STRINGGING - 0.00cm - 12:41:36
UNDER EXTRUSION - 23.95cm - 12:41:36
STRINGGING - 0.00cm - 12:41:36
UNDER EXTRUSION - 24.23cm - 12:41:36
STRINGGING - 0.00cm - 12:41:36
SPAGHETTI - 20.78cm - 12:41:36
SPAGHETTI - 0.00cm - 12:41:36
STRINGGING - 0.00cm - 12:41:36
STRINGGING - 0.00cm - 12:41:36
SPAGHETTI - 0.00cm - 12:41:37
STRINGGING - 0.00cm - 12:41:37
SPAGHETTI - 62.60cm - 12:41:37
STRINGGING - 0.00cm - 12:41:37
STRINGGING - 0.00cm - 12:41:37
STRINGGING - 37.38cm - 12:41:37
SPAGHETTI - 0.00cm - 12:41:37
SPAGHETTI - 20.83cm - 12:41:37
SPAGHETTI - 0.00cm - 12:41:37
STRINGGING - 0.00cm - 12:41:37
SPAGHETTI - 0.00cm - 12:41:38
SPAGHETTI - 0.00cm - 12:41:38
SPAGHETTI - 19.50cm - 12:41:38

Session: 20/04/2024 12:42:00
CRACKS - 16.30cm - 12:42:05
CRACKS - 15.62cm - 12:42:05
SPAGHETTI - 27.25cm - 12:42:05
CRACKS - 16.20cm - 12:42:05
WARPING - 13.63cm - 12:42:06
WARPING - 13.40cm - 12:42:06
WARPING - 13.70cm - 12:42:06
WARPING - 13.30cm - 12:42:06
WARPING - 13.18cm - 12:42:07
CRACKS - 18.13cm - 12:42:07
CRACKS - 18.15cm - 12:42:07
CRACKS - 18.18cm - 12:42:07
CRACKS - 18.15cm - 12:42:07
CRACKS - 18.20cm - 12:42:07
CRACKS - 18.18cm - 12:42:07
CRACKS - 18.18cm - 12:42:07
CRACKS - 18.00cm - 12:42:07
CRACKS - 18.03cm - 12:42:07
CRACKS - 18.00cm - 12:42:07
CRACKS - 18.05cm - 12:42:07
WARPING - 16.08cm - 12:42:08
SPAGHETTI - 22.45cm - 12:42:14
SPAGHETTI - 18.43cm - 12:42:16
STRINGGING - 23.20cm - 12:42:17
SPAGHETTI - 15.43cm - 12:42:18
SPAGHETTI - 15.88cm - 12:42:18
SPAGHETTI - 15.70cm - 12:42:18
SPAGHETTI - 15.83cm - 12:42:18
SPAGHETTI - 15.93cm - 12:42:18
SPAGHETTI - 15.70cm - 12:42:18
SPAGHETTI - 15.65cm - 12:42:18
SPAGHETTI - 15.70cm - 12:42:18
SPAGHETTI - 15.62cm - 12:42:18
SPAGHETTI - 15.65cm - 12:42:18
SPAGHETTI - 29.55cm - 12:42:20
SPAGHETTI - 0.00cm - 12:42:20
WARPING - 14.00cm - 12:42:21
WARPING - 14.30cm - 12:42:21
WARPING - 14.68cm - 12:42:21
WARPING - 14.80cm - 12:42:21
WARPING - 14.65cm - 12:42:22
WARPING - 15.13cm - 12:42:22
WARPING - 20.35cm - 12:42:22
WARPING - 23.55cm - 12:42:22
WARPING - 20.68cm - 12:42:22
WARPING - 16.40cm - 12:42:22
WARPING - 15.65cm - 12:42:22
WARPING - 15.62cm - 12:42:22
WARPING - 15.40cm - 12:42:22
WARPING - 15.03cm - 12:42:22
WARPING - 15.25cm - 12:42:22
WARPING - 15.15cm - 12:42:22
WARPING - 15.13cm - 12:42:22
WARPING - 15.30cm - 12:42:22
WARPING - 15.03cm - 12:42:22
WARPING - 15.13cm - 12:42:22
WARPING - 15.10cm - 12:42:22
WARPING - 15.18cm - 12:42:22
WARPING - 15.10cm - 12:42:22
WARPING - 15.18cm - 12:42:23
WARPING - 15.23cm - 12:42:23
WARPING - 15.18cm - 12:42:23
WARPING - 14.80cm - 12:42:23
WARPING - 14.70cm - 12:42:23
WARPING - 14.78cm - 12:42:23
WARPING - 14.50cm - 12:42:23
WARPING - 14.95cm - 12:42:23
WARPING - 14.90cm - 12:42:23
WARPING - 14.98cm - 12:42:23
WARPING - 14.70cm - 12:42:23
WARPING - 14.83cm - 12:42:23
WARPING - 14.85cm - 12:42:23
WARPING - 14.78cm - 12:42:23
WARPING - 15.23cm - 12:42:23
WARPING - 15.03cm - 12:42:23
WARPING - 15.10cm - 12:42:23
WARPING - 14.53cm - 12:42:23
WARPING - 14.85cm - 12:42:23
WARPING - 14.73cm - 12:42:23
WARPING - 14.80cm - 12:42:23
WARPING - 14.38cm - 12:42:23
WARPING - 14.98cm - 12:42:23
WARPING - 15.05cm - 12:42:24
WARPING - 15.30cm - 12:42:24
WARPING - 15.10cm - 12:42:24
WARPING - 15.40cm - 12:42:24
WARPING - 15.48cm - 12:42:24
WARPING - 15.15cm - 12:42:24
WARPING - 14.93cm - 12:42:24
WARPING - 15.10cm - 12:42:24
WARPING - 15.15cm - 12:42:24
WARPING - 15.10cm - 12:42:24
WARPING - 15.28cm - 12:42:24
WARPING - 15.33cm - 12:42:24
WARPING - 14.98cm - 12:42:24
WARPING - 15.18cm - 12:42:24
WARPING - 14.95cm - 12:42:24
WARPING - 15.18cm - 12:42:24
WARPING - 14.98cm - 12:42:24
WARPING - 15.08cm - 12:42:24
WARPING - 15.08cm - 12:42:24
WARPING - 14.90cm - 12:42:24
WARPING - 14.75cm - 12:42:24
WARPING - 14.95cm - 12:42:24
WARPING - 14.50cm - 12:42:24
WARPING - 15.28cm - 12:42:24
WARPING - 14.70cm - 12:42:24
WARPING - 15.10cm - 12:42:25
WARPING - 14.90cm - 12:42:25
WARPING - 15.05cm - 12:42:25
WARPING - 14.75cm - 12:42:25
WARPING - 14.93cm - 12:42:25
WARPING - 15.00cm - 12:42:25
WARPING - 14.75cm - 12:42:25
WARPING - 14.75cm - 12:42:25
WARPING - 14.70cm - 12:42:25
WARPING - 14.73cm - 12:42:25
WARPING - 14.78cm - 12:42:25
WARPING - 14.60cm - 12:42:25
WARPING - 15.28cm - 12:42:25
WARPING - 15.50cm - 12:42:25
SPAGHETTI - 29.60cm - 12:42:25
SPAGHETTI - 34.13cm - 12:42:26
WARPING - 18.88cm - 12:42:26
WARPING - 18.50cm - 12:42:26
WARPING - 16.75cm - 12:42:26
WARPING - 16.15cm - 12:42:27
WARPING - 15.80cm - 12:42:27
STRINGGING - 35.85cm - 12:42:27
WARPING - 15.45cm - 12:42:27
WARPING - 15.43cm - 12:42:27
WARPING - 14.75cm - 12:42:27
WARPING - 15.10cm - 12:42:27
WARPING - 14.95cm - 12:42:27
WARPING - 15.00cm - 12:42:27
WARPING - 14.78cm - 12:42:27
WARPING - 15.00cm - 12:42:27
WARPING - 14.48cm - 12:42:27
WARPING - 15.15cm - 12:42:27
WARPING - 15.03cm - 12:42:27
WARPING - 15.13cm - 12:42:27
WARPING - 14.93cm - 12:42:27
WARPING - 14.98cm - 12:42:27
WARPING - 14.98cm - 12:42:28
WARPING - 15.15cm - 12:42:28
WARPING - 14.88cm - 12:42:28
WARPING - 15.23cm - 12:42:28
WARPING - 15.20cm - 12:42:28
WARPING - 15.08cm - 12:42:28
WARPING - 14.98cm - 12:42:28
WARPING - 15.13cm - 12:42:28
WARPING - 15.18cm - 12:42:28
WARPING - 14.93cm - 12:42:28
WARPING - 14.93cm - 12:42:28
WARPING - 15.15cm - 12:42:28
WARPING - 15.25cm - 12:42:28
WARPING - 14.98cm - 12:42:28
WARPING - 14.75cm - 12:42:28
WARPING - 15.08cm - 12:42:28
WARPING - 15.18cm - 12:42:28
WARPING - 14.95cm - 12:42:28
WARPING - 15.18cm - 12:42:28
WARPING - 15.15cm - 12:42:29
WARPING - 14.95cm - 12:42:29
WARPING - 14.93cm - 12:42:29
WARPING - 14.90cm - 12:42:29
WARPING - 15.15cm - 12:42:29
WARPING - 14.60cm - 12:42:29
WARPING - 14.88cm - 12:42:29
WARPING - 14.80cm - 12:42:29
WARPING - 15.10cm - 12:42:29
WARPING - 15.25cm - 12:42:29
WARPING - 14.95cm - 12:42:29
WARPING - 15.13cm - 12:42:29
WARPING - 14.93cm - 12:42:29
WARPING - 15.10cm - 12:42:29
WARPING - 15.28cm - 12:42:29
WARPING - 14.70cm - 12:42:29
WARPING - 14.95cm - 12:42:29
WARPING - 14.95cm - 12:42:29
WARPING - 15.43cm - 12:42:29
WARPING - 15.25cm - 12:42:29
WARPING - 15.05cm - 12:42:29
WARPING - 15.05cm - 12:42:29
WARPING - 15.00cm - 12:42:29
WARPING - 14.93cm - 12:42:29
WARPING - 15.03cm - 12:42:30
WARPING - 15.03cm - 12:42:30
WARPING - 14.90cm - 12:42:30
WARPING - 15.10cm - 12:42:30
WARPING - 14.93cm - 12:42:30
WARPING - 15.18cm - 12:42:30
WARPING - 15.23cm - 12:42:30
WARPING - 15.00cm - 12:42:30
WARPING - 14.93cm - 12:42:30
WARPING - 14.85cm - 12:42:30
WARPING - 14.93cm - 12:42:30
WARPING - 15.18cm - 12:42:30
WARPING - 15.30cm - 12:42:30
WARPING - 14.85cm - 12:42:30
WARPING - 15.15cm - 12:42:30
WARPING - 14.93cm - 12:42:30
WARPING - 14.78cm - 12:42:30
WARPING - 15.10cm - 12:42:30
WARPING - 15.03cm - 12:42:30
WARPING - 15.23cm - 12:42:30
WARPING - 15.30cm - 12:42:30
WARPING - 15.15cm - 12:42:30
WARPING - 15.28cm - 12:42:30
WARPING - 15.05cm - 12:42:30
WARPING - 14.93cm - 12:42:31
WARPING - 14.85cm - 12:42:31
WARPING - 14.83cm - 12:42:31
WARPING - 14.93cm - 12:42:31
WARPING - 15.10cm - 12:42:31
WARPING - 15.00cm - 12:42:31
WARPING - 15.20cm - 12:42:31
WARPING - 15.00cm - 12:42:31
WARPING - 15.13cm - 12:42:31
WARPING - 14.98cm - 12:42:31
WARPING - 14.80cm - 12:42:31
WARPING - 14.68cm - 12:42:31
WARPING - 14.88cm - 12:42:31
WARPING - 14.78cm - 12:42:31
WARPING - 14.58cm - 12:42:31
WARPING - 15.05cm - 12:42:31
WARPING - 14.83cm - 12:42:31
WARPING - 14.93cm - 12:42:31
WARPING - 14.78cm - 12:42:31
WARPING - 14.95cm - 12:42:31
WARPING - 15.08cm - 12:42:31
WARPING - 15.18cm - 12:42:31
WARPING - 14.93cm - 12:42:31
WARPING - 14.73cm - 12:42:31
WARPING - 14.93cm - 12:42:32
WARPING - 15.18cm - 12:42:32
WARPING - 14.90cm - 12:42:32
WARPING - 15.18cm - 12:42:32
WARPING - 15.08cm - 12:42:32
WARPING - 14.85cm - 12:42:32
WARPING - 15.03cm - 12:42:32
WARPING - 14.88cm - 12:42:32
WARPING - 15.00cm - 12:42:32
WARPING - 14.98cm - 12:42:32
WARPING - 14.98cm - 12:42:32
WARPING - 15.13cm - 12:42:32
WARPING - 15.00cm - 12:42:32
WARPING - 14.78cm - 12:42:32
WARPING - 15.15cm - 12:42:32
WARPING - 14.90cm - 12:42:32
WARPING - 14.73cm - 12:42:32
WARPING - 15.18cm - 12:42:32
WARPING - 15.25cm - 12:42:32
WARPING - 14.88cm - 12:42:32
WARPING - 14.85cm - 12:42:32
WARPING - 14.98cm - 12:42:32
WARPING - 14.98cm - 12:42:32
WARPING - 15.38cm - 12:42:33
WARPING - 15.40cm - 12:42:33
WARPING - 15.75cm - 12:42:33
WARPING - 16.65cm - 12:42:33
WARPING - 19.43cm - 12:42:33
WARPING - 22.63cm - 12:42:33
WARPING - 21.88cm - 12:42:33
WARPING - 20.83cm - 12:42:33
WARPING - 21.05cm - 12:42:33
WARPING - 18.08cm - 12:42:33
WARPING - 15.73cm - 12:42:33
WARPING - 15.68cm - 12:42:33
WARPING - 16.58cm - 12:42:33
WARPING - 20.35cm - 12:42:33
WARPING - 17.98cm - 12:42:33
WARPING - 16.50cm - 12:42:33
WARPING - 15.25cm - 12:42:33
WARPING - 14.88cm - 12:42:33
WARPING - 14.68cm - 12:42:33
WARPING - 14.75cm - 12:42:33
WARPING - 14.53cm - 12:42:33
WARPING - 14.53cm - 12:42:33
WARPING - 14.35cm - 12:42:34
WARPING - 18.70cm - 12:42:36
WARPING - 25.23cm - 12:42:36
WARPING - 25.75cm - 12:42:36
WARPING - 16.40cm - 12:42:36
WARPING - 16.23cm - 12:42:36
WARPING - 15.40cm - 12:42:36
WARPING - 15.65cm - 12:42:36
WARPING - 16.03cm - 12:42:36
WARPING - 16.05cm - 12:42:36
WARPING - 16.13cm - 12:42:36
WARPING - 15.23cm - 12:42:36
WARPING - 15.20cm - 12:42:36
WARPING - 15.78cm - 12:42:36
WARPING - 16.08cm - 12:42:36
WARPING - 15.95cm - 12:42:36
WARPING - 16.13cm - 12:42:37
WARPING - 15.68cm - 12:42:37
WARPING - 15.70cm - 12:42:37
WARPING - 16.10cm - 12:42:37
WARPING - 16.23cm - 12:42:37
WARPING - 15.68cm - 12:42:37
WARPING - 16.10cm - 12:42:37
WARPING - 15.98cm - 12:42:37
WARPING - 15.98cm - 12:42:37
WARPING - 14.93cm - 12:42:37
WARPING - 15.73cm - 12:42:37
WARPING - 16.08cm - 12:42:37
WARPING - 16.08cm - 12:42:37
WARPING - 15.85cm - 12:42:37
WARPING - 15.75cm - 12:42:37
WARPING - 16.08cm - 12:42:37
WARPING - 15.58cm - 12:42:37
WARPING - 14.43cm - 12:42:38
WARPING - 14.98cm - 12:42:38
WARPING - 15.18cm - 12:42:38
WARPING - 15.90cm - 12:42:38
WARPING - 14.98cm - 12:42:38
WARPING - 14.98cm - 12:42:38
WARPING - 14.53cm - 12:42:38
WARPING - 14.25cm - 12:42:38
WARPING - 15.00cm - 12:42:38
WARPING - 15.58cm - 12:42:38
WARPING - 15.38cm - 12:42:38
WARPING - 15.58cm - 12:42:38
WARPING - 14.40cm - 12:42:38
WARPING - 14.43cm - 12:42:38
WARPING - 15.05cm - 12:42:38
WARPING - 0.00cm - 12:42:40
WARPING - 0.00cm - 12:42:40
STRINGGING - 0.00cm - 12:42:40
WARPING - 0.00cm - 12:42:40
WARPING - 17.95cm - 12:42:40
WARPING - 16.80cm - 12:42:40
WARPING - 16.08cm - 12:42:40
WARPING - 15.20cm - 12:42:40
WARPING - 14.40cm - 12:42:40
WARPING - 14.38cm - 12:42:40
WARPING - 14.43cm - 12:42:40
WARPING - 14.40cm - 12:42:40
SPAGHETTI - 25.80cm - 12:42:41
SPAGHETTI - 25.50cm - 12:42:41
WARPING - 14.93cm - 12:42:41
SPAGHETTI - 26.43cm - 12:42:42
WARPING - 14.28cm - 12:42:42
WARPING - 18.55cm - 12:42:48
WARPING - 17.93cm - 12:42:48
WARPING - 18.23cm - 12:42:48
WARPING - 18.70cm - 12:42:50
WARPING - 18.25cm - 12:42:50
WARPING - 18.78cm - 12:42:51
WARPING - 18.30cm - 12:42:51
WARPING - 19.18cm - 12:42:51
STRINGGING - 26.93cm - 12:42:52
STRINGGING - 26.80cm - 12:42:52
STRINGGING - 20.93cm - 12:42:52
STRINGGING - 27.28cm - 12:42:52
STRINGGING - 19.50cm - 12:42:52
STRINGGING - 27.63cm - 12:42:52
STRINGGING - 21.00cm - 12:42:52
STRINGGING - 26.85cm - 12:42:52
STRINGGING - 19.08cm - 12:42:52
STRINGGING - 28.58cm - 12:42:52
STRINGGING - 27.45cm - 12:42:53
WARPING - 26.88cm - 12:42:53
WARPING - 27.53cm - 12:42:53
STRINGGING - 27.23cm - 12:42:53
WARPING - 27.58cm - 12:42:54
STRINGGING - 27.63cm - 12:42:54
WARPING - 0.00cm - 12:42:54
STRINGGING - 0.00cm - 12:42:54
WARPING - 18.45cm - 12:42:54
WARPING - 18.38cm - 12:42:54
WARPING - 18.23cm - 12:42:55
WARPING - 18.00cm - 12:42:55
WARPING - 17.90cm - 12:42:55
WARPING - 17.75cm - 12:42:55
STRINGGING - 28.58cm - 12:42:55
STRINGGING - 28.30cm - 12:42:55
WARPING - 17.75cm - 12:42:55
WARPING - 26.73cm - 12:42:55
WARPING - 17.55cm - 12:42:55
STRINGGING - 19.20cm - 12:42:55
WARPING - 18.40cm - 12:42:55
WARPING - 19.83cm - 12:42:55
WARPING - 20.33cm - 12:42:55
WARPING - 21.25cm - 12:42:55
WARPING - 20.93cm - 12:42:55
WARPING - 20.95cm - 12:42:55
WARPING - 21.40cm - 12:42:55
WARPING - 19.23cm - 12:42:55
WARPING - 18.13cm - 12:42:55
WARPING - 17.83cm - 12:42:56
WARPING - 17.40cm - 12:42:56
WARPING - 17.63cm - 12:42:56
WARPING - 16.60cm - 12:42:56
WARPING - 16.98cm - 12:42:56
WARPING - 16.98cm - 12:42:56
WARPING - 16.68cm - 12:42:56
WARPING - 16.73cm - 12:42:56
WARPING - 16.65cm - 12:42:56
WARPING - 17.13cm - 12:42:56
WARPING - 16.90cm - 12:42:56
WARPING - 17.15cm - 12:42:56
WARPING - 16.58cm - 12:42:56
WARPING - 17.03cm - 12:42:56
WARPING - 17.15cm - 12:42:56
UNDER EXTRUSION - 55.10cm - 12:42:56
WARPING - 16.78cm - 12:42:56
UNDER EXTRUSION - 54.98cm - 12:42:56
WARPING - 17.10cm - 12:42:56
UNDER EXTRUSION - 54.98cm - 12:42:56
WARPING - 17.13cm - 12:42:57
UNDER EXTRUSION - 54.88cm - 12:42:57
WARPING - 16.68cm - 12:42:57
UNDER EXTRUSION - 54.80cm - 12:42:57
UNDER EXTRUSION - 54.83cm - 12:42:57
WARPING - 17.55cm - 12:42:57
UNDER EXTRUSION - 54.98cm - 12:42:57
WARPING - 16.98cm - 12:42:57
UNDER EXTRUSION - 55.03cm - 12:42:57
WARPING - 16.55cm - 12:42:57
UNDER EXTRUSION - 54.93cm - 12:42:57
WARPING - 17.10cm - 12:42:57
UNDER EXTRUSION - 54.73cm - 12:42:57
WARPING - 17.85cm - 12:42:57
UNDER EXTRUSION - 54.78cm - 12:42:57
WARPING - 16.73cm - 12:42:57
UNDER EXTRUSION - 54.70cm - 12:42:57
WARPING - 17.40cm - 12:42:57
UNDER EXTRUSION - 54.83cm - 12:42:57
WARPING - 17.03cm - 12:42:57
UNDER EXTRUSION - 54.75cm - 12:42:57
WARPING - 17.20cm - 12:42:57
UNDER EXTRUSION - 54.75cm - 12:42:57
WARPING - 17.05cm - 12:42:57
UNDER EXTRUSION - 54.83cm - 12:42:57
WARPING - 17.08cm - 12:42:57
UNDER EXTRUSION - 54.75cm - 12:42:57
WARPING - 16.65cm - 12:42:57
UNDER EXTRUSION - 54.90cm - 12:42:57
WARPING - 16.03cm - 12:42:57
UNDER EXTRUSION - 54.83cm - 12:42:57
WARPING - 16.50cm - 12:42:57
UNDER EXTRUSION - 55.00cm - 12:42:57
WARPING - 16.50cm - 12:42:57
WARPING - 17.43cm - 12:42:58
UNDER EXTRUSION - 55.03cm - 12:42:58
UNDER EXTRUSION - 55.30cm - 12:42:58
WARPING - 17.03cm - 12:42:58
UNDER EXTRUSION - 55.45cm - 12:42:58
WARPING - 16.50cm - 12:42:58
WARPING - 16.08cm - 12:42:58
WARPING - 16.88cm - 12:42:58
WARPING - 16.38cm - 12:42:58
WARPING - 0.00cm - 12:42:58
WARPING - 17.10cm - 12:42:58
WARPING - 16.80cm - 12:42:58
WARPING - 17.28cm - 12:42:58
WARPING - 16.93cm - 12:42:58
WARPING - 17.10cm - 12:42:58
WARPING - 16.70cm - 12:42:58
WARPING - 16.63cm - 12:42:58
WARPING - 17.18cm - 12:42:58
WARPING - 16.70cm - 12:42:58
WARPING - 17.28cm - 12:42:58
WARPING - 17.15cm - 12:42:58
WARPING - 17.15cm - 12:42:58
WARPING - 16.68cm - 12:42:59
WARPING - 17.25cm - 12:42:59
WARPING - 16.45cm - 12:42:59
WARPING - 16.90cm - 12:42:59
WARPING - 16.58cm - 12:42:59
WARPING - 17.13cm - 12:42:59
WARPING - 17.13cm - 12:42:59
WARPING - 16.80cm - 12:42:59
WARPING - 17.20cm - 12:42:59
WARPING - 16.65cm - 12:42:59
WARPING - 16.93cm - 12:42:59
WARPING - 17.35cm - 12:42:59
WARPING - 16.80cm - 12:42:59
WARPING - 16.93cm - 12:42:59
WARPING - 0.00cm - 12:42:59
WARPING - 16.95cm - 12:42:59
WARPING - 16.65cm - 12:42:59
WARPING - 16.30cm - 12:42:59
WARPING - 17.13cm - 12:43:00
WARPING - 16.95cm - 12:43:00
WARPING - 16.83cm - 12:43:00
WARPING - 16.93cm - 12:43:00
WARPING - 16.95cm - 12:43:00
WARPING - 16.98cm - 12:43:00
WARPING - 17.10cm - 12:43:00
WARPING - 17.00cm - 12:43:00
WARPING - 16.55cm - 12:43:00
WARPING - 16.68cm - 12:43:00
UNDER EXTRUSION - 55.43cm - 12:43:00
UNDER EXTRUSION - 55.43cm - 12:43:00
WARPING - 16.73cm - 12:43:00
UNDER EXTRUSION - 55.38cm - 12:43:00
WARPING - 17.45cm - 12:43:00
UNDER EXTRUSION - 55.13cm - 12:43:00
WARPING - 16.50cm - 12:43:00
WARPING - 16.95cm - 12:43:00
UNDER EXTRUSION - 55.15cm - 12:43:00
UNDER EXTRUSION - 54.95cm - 12:43:00
WARPING - 16.95cm - 12:43:00
UNDER EXTRUSION - 55.08cm - 12:43:00
WARPING - 16.90cm - 12:43:00
UNDER EXTRUSION - 54.78cm - 12:43:00
WARPING - 17.00cm - 12:43:00
UNDER EXTRUSION - 54.58cm - 12:43:00
WARPING - 17.15cm - 12:43:00
UNDER EXTRUSION - 54.65cm - 12:43:01
WARPING - 16.70cm - 12:43:01
UNDER EXTRUSION - 54.50cm - 12:43:01
WARPING - 16.50cm - 12:43:01
UNDER EXTRUSION - 54.63cm - 12:43:01
WARPING - 17.18cm - 12:43:01
UNDER EXTRUSION - 54.60cm - 12:43:01
WARPING - 16.85cm - 12:43:01
UNDER EXTRUSION - 54.60cm - 12:43:01
WARPING - 17.18cm - 12:43:01
UNDER EXTRUSION - 54.45cm - 12:43:01
WARPING - 16.88cm - 12:43:01
UNDER EXTRUSION - 54.45cm - 12:43:01
WARPING - 16.40cm - 12:43:01
UNDER EXTRUSION - 54.50cm - 12:43:01
WARPING - 16.95cm - 12:43:01
UNDER EXTRUSION - 54.52cm - 12:43:01
WARPING - 17.35cm - 12:43:01
UNDER EXTRUSION - 54.52cm - 12:43:01
WARPING - 17.03cm - 12:43:01
UNDER EXTRUSION - 54.63cm - 12:43:01
WARPING - 16.80cm - 12:43:01
UNDER EXTRUSION - 54.52cm - 12:43:01
WARPING - 16.73cm - 12:43:01
UNDER EXTRUSION - 54.43cm - 12:43:01
WARPING - 16.43cm - 12:43:01
UNDER EXTRUSION - 54.52cm - 12:43:01
WARPING - 16.85cm - 12:43:01
UNDER EXTRUSION - 54.52cm - 12:43:01
WARPING - 0.00cm - 12:43:01
UNDER EXTRUSION - 54.70cm - 12:43:01
WARPING - 16.68cm - 12:43:01
UNDER EXTRUSION - 54.65cm - 12:43:01
WARPING - 16.93cm - 12:43:01
UNDER EXTRUSION - 54.30cm - 12:43:01
WARPING - 17.18cm - 12:43:01
UNDER EXTRUSION - 54.23cm - 12:43:02
WARPING - 16.53cm - 12:43:02
UNDER EXTRUSION - 54.20cm - 12:43:02
WARPING - 17.33cm - 12:43:02
UNDER EXTRUSION - 54.20cm - 12:43:02
WARPING - 16.53cm - 12:43:02
UNDER EXTRUSION - 54.35cm - 12:43:02
WARPING - 16.40cm - 12:43:02
UNDER EXTRUSION - 54.18cm - 12:43:02
WARPING - 16.98cm - 12:43:02
